town,flat_type,month,year,price
PUNGGOL,5 ROOM,11,2024,712746.9921875
PUNGGOL,5 ROOM,12,2024,714671.5625
PUNGGOL,EXECUTIVE,1,2024,819285.125
PUNGGOL,EXECUTIVE,2,2024,821227.7421875
PUNGGOL,EXECUTIVE,3,2024,823136.5390625
PUNGGOL,EXECUTIVE,4,2024,825060.6484375
PUNGGOL,EXECUTIVE,5,2024,826985.984375
PUNGGOL,EXECUTIVE,6,2024,828912.0703125
PUNGGOL,EXECUTIVE,7,2024,830803.421875
PUNGGOL,EXECUTIVE,8,2024,832746.953125
PUNGGOL,EXECUTIVE,9,2024,834654.9921875
PUNGGOL,EXECUTIVE,10,2024,836597.4609375
PUNGGOL,EXECUTIVE,11,2024,838522.3359375
PUNGGOL,EXECUTIVE,12,2024,840430.21875
PUNGGOL,MULTI-GENERATION,1,2024,945060.3125
PUNGGOL,MULTI-GENERATION,2,2024,946985.640625
PUNGGOL,MULTI-GENERATION,3,2024,948858.9375
PUNGGOL,MULTI-GENERATION,4,2024,950802.3203125
PUNGGOL,MULTI-GENERATION,5,2024,952710.203125
PUNGGOL,MULTI-GENERATION,6,2024,954653.28125
PUNGGOL,MULTI-GENERATION,7,2024,956561.921875
PUNGGOL,MULTI-GENERATION,8,2024,958488.6171875
PUNGGOL,MULTI-GENERATION,9,2024,960412.578125
PUNGGOL,MULTI-GENERATION,10,2024,962337.90625
PUNGGOL,MULTI-GENERATION,11,2024,964263.6953125
PUNGGOL,MULTI-GENERATION,12,2024,966187.8046875
QUEENSTOWN,1 ROOM,1,2024,190809.3984375
QUEENSTOWN,1 ROOM,2,2024,188939.140625
QUEENSTOWN,1 ROOM,3,2024,189918.0703125
QUEENSTOWN,1 ROOM,4,2024,191827.015625
QUEENSTOWN,1 ROOM,5,2024,193769.1796875
QUEENSTOWN,1 ROOM,6,2024,195676.609375
QUEENSTOWN,1 ROOM,7,2024,197620.6015625
QUEENSTOWN,1 ROOM,8,2024,199527.578125
QUEENSTOWN,1 ROOM,9,2024,201453.2109375
QUEENSTOWN,1 ROOM,10,2024,203379.75
QUEENSTOWN,1 ROOM,11,2024,205287.6328125
QUEENSTOWN,1 ROOM,12,2024,207213.265625
QUEENSTOWN,2 ROOM,1,2024,312734.84375
QUEENSTOWN,2 ROOM,2,2024,314642.4296875
QUEENSTOWN,2 ROOM,3,2024,316567.90625
QUEENSTOWN,2 ROOM,4,2024,318510.2265625
QUEENSTOWN,2 ROOM,5,2024,320417.9609375
QUEENSTOWN,2 ROOM,6,2024,322362.25
QUEENSTOWN,2 ROOM,7,2024,324252.9921875
QUEENSTOWN,2 ROOM,8,2024,326212.453125
QUEENSTOWN,2 ROOM,9,2024,328103.953125
QUEENSTOWN,2 ROOM,10,2024,330028.375
QUEENSTOWN,2 ROOM,11,2024,331937.625
QUEENSTOWN,2 ROOM,12,2024,333862.953125
QUEENSTOWN,3 ROOM,1,2024,438491.2265625
QUEENSTOWN,3 ROOM,2,2024,440401.078125
QUEENSTOWN,3 ROOM,3,2024,442325.6484375
QUEENSTOWN,3 ROOM,4,2024,444234.4453125
QUEENSTOWN,3 ROOM,5,2024,446211.046875
QUEENSTOWN,3 ROOM,6,2024,448119.9921875
QUEENSTOWN,3 ROOM,7,2024,450009.9765625
QUEENSTOWN,3 ROOM,8,2024,451936.0625
QUEENSTOWN,3 ROOM,9,2024,453845.015625
QUEENSTOWN,3 ROOM,10,2024,455769.734375
QUEENSTOWN,3 ROOM,11,2024,457661.6875
QUEENSTOWN,3 ROOM,12,2024,459621.296875
QUEENSTOWN,4 ROOM,1,2024,564232.28125
QUEENSTOWN,4 ROOM,2,2024,566159.4296875
QUEENSTOWN,4 ROOM,3,2024,568083.3984375
QUEENSTOWN,4 ROOM,4,2024,569992.9453125
QUEENSTOWN,4 ROOM,5,2024,571918.4296875
QUEENSTOWN,4 ROOM,6,2024,573860.59375
QUEENSTOWN,4 ROOM,7,2024,575785.46875
QUEENSTOWN,4 ROOM,8,2024,577693.8125
QUEENSTOWN,4 ROOM,9,2024,579603.359375
QUEENSTOWN,4 ROOM,10,2024,581493.953125
QUEENSTOWN,4 ROOM,11,2024,583437.640625
QUEENSTOWN,4 ROOM,12,2024,585378.7421875
QUEENSTOWN,5 ROOM,1,2024,690900.015625
QUEENSTOWN,5 ROOM,2,2024,692824.890625
QUEENSTOWN,5 ROOM,3,2024,694751.1328125
QUEENSTOWN,5 ROOM,4,2024,696659.46875
QUEENSTOWN,5 ROOM,5,2024,698585.25
QUEENSTOWN,5 ROOM,6,2024,700476.1484375
QUEENSTOWN,5 ROOM,7,2024,702401.9296875
QUEENSTOWN,5 ROOM,8,2024,704344.5546875
QUEENSTOWN,5 ROOM,9,2024,706251.53125
QUEENSTOWN,5 ROOM,10,2024,708194.9140625
QUEENSTOWN,5 ROOM,11,2024,710086.4140625
QUEENSTOWN,5 ROOM,12,2024,712029.1796875
QUEENSTOWN,EXECUTIVE,1,2024,816675.2109375
QUEENSTOWN,EXECUTIVE,2,2024,818549.4140625
QUEENSTOWN,EXECUTIVE,3,2024,820492.9453125
QUEENSTOWN,EXECUTIVE,4,2024,822400.6796875
QUEENSTOWN,EXECUTIVE,5,2024,824307.9609375
QUEENSTOWN,EXECUTIVE,6,2024,826252.09375
QUEENSTOWN,EXECUTIVE,7,2024,828159.6796875
QUEENSTOWN,EXECUTIVE,8,2024,830101.84375
QUEENSTOWN,EXECUTIVE,9,2024,832010.1796875
QUEENSTOWN,EXECUTIVE,10,2024,833919.28125
QUEENSTOWN,EXECUTIVE,11,2024,835844
QUEENSTOWN,EXECUTIVE,12,2024,837786.4765625
QUEENSTOWN,MULTI-GENERATION,1,2024,942399.2734375
QUEENSTOWN,MULTI-GENERATION,2,2024,944324.6015625
QUEENSTOWN,MULTI-GENERATION,3,2024,946250.84375
QUEENSTOWN,MULTI-GENERATION,4,2024,948124.75
QUEENSTOWN,MULTI-GENERATION,5,2024,950032.9375
QUEENSTOWN,MULTI-GENERATION,6,2024,951993.3046875
QUEENSTOWN,MULTI-GENERATION,7,2024,953933.8046875
QUEENSTOWN,MULTI-GENERATION,8,2024,955843.0546875
QUEENSTOWN,MULTI-GENERATION,9,2024,957734.40625
QUEENSTOWN,MULTI-GENERATION,10,2024,959677.78125
QUEENSTOWN,MULTI-GENERATION,11,2024,961568.5234375
QUEENSTOWN,MULTI-GENERATION,12,2024,963527.6796875
SEMBAWANG,1 ROOM,1,2024,189475.3515625
SEMBAWANG,1 ROOM,2,2024,187604.9453125
SEMBAWANG,1 ROOM,3,2024,187416.3125
SEMBAWANG,1 ROOM,4,2024,189358.7890625
SEMBAWANG,1 ROOM,5,2024,191250.5859375
SEMBAWANG,1 ROOM,6,2024,193193.515625
SEMBAWANG,1 ROOM,7,2024,195101.09375
SEMBAWANG,1 ROOM,8,2024,197061.921875
SEMBAWANG,1 ROOM,9,2024,198969.1953125
SEMBAWANG,1 ROOM,10,2024,200843.2578125
SEMBAWANG,1 ROOM,11,2024,202804.078125
SEMBAWANG,1 ROOM,12,2024,204728.046875
SEMBAWANG,2 ROOM,1,2024,310249.625
SEMBAWANG,2 ROOM,2,2024,312157.6640625
SEMBAWANG,2 ROOM,3,2024,314049.921875
SEMBAWANG,2 ROOM,4,2024,315992.234375
SEMBAWANG,2 ROOM,5,2024,317934.40625
SEMBAWANG,2 ROOM,6,2024,319859.5859375
SEMBAWANG,2 ROOM,7,2024,321786.125
SEMBAWANG,2 ROOM,8,2024,323693.5546875
SEMBAWANG,2 ROOM,9,2024,325584.296875
SEMBAWANG,2 ROOM,10,2024,327527.6796875
SEMBAWANG,2 ROOM,11,2024,329452.8515625
SEMBAWANG,2 ROOM,12,2024,331378.9453125
SEMBAWANG,3 ROOM,1,2024,435973.84375
SEMBAWANG,3 ROOM,2,2024,437898.71875
SEMBAWANG,3 ROOM,3,2024,439825.109375
SEMBAWANG,3 ROOM,4,2024,441733.4453125
SEMBAWANG,3 ROOM,5,2024,443676.0703125
SEMBAWANG,3 ROOM,6,2024,445634.921875
SEMBAWANG,3 ROOM,7,2024,447543.71875
SEMBAWANG,3 ROOM,8,2024,449451.453125
SEMBAWANG,3 ROOM,9,2024,451326.265625
SEMBAWANG,3 ROOM,10,2024,453269.4921875
SEMBAWANG,3 ROOM,11,2024,455177.078125
SEMBAWANG,3 ROOM,12,2024,457137.4453125
SEMBAWANG,4 ROOM,1,2024,561715.203125
SEMBAWANG,4 ROOM,2,2024,563657.671875
SEMBAWANG,4 ROOM,3,2024,565566.625
SEMBAWANG,4 ROOM,4,2024,567508.03125
SEMBAWANG,4 ROOM,5,2024,569434.5703125
SEMBAWANG,4 ROOM,6,2024,571375.9765625
SEMBAWANG,4 ROOM,7,2024,573249.734375
SEMBAWANG,4 ROOM,8,2024,575175.671875
SEMBAWANG,4 ROOM,9,2024,577101.296875
SEMBAWANG,4 ROOM,10,2024,579027.84375
SEMBAWANG,4 ROOM,11,2024,580901.4453125
SEMBAWANG,4 ROOM,12,2024,582861.8125
SEMBAWANG,5 ROOM,1,2024,688431.9375
SEMBAWANG,5 ROOM,2,2024,690307.5078125
SEMBAWANG,5 ROOM,3,2024,692214.9453125
SEMBAWANG,5 ROOM,4,2024,694176.0703125
SEMBAWANG,5 ROOM,5,2024,696100.640625
SEMBAWANG,5 ROOM,6,2024,697974.3984375
SEMBAWANG,5 ROOM,7,2024,699883.796875
SEMBAWANG,5 ROOM,8,2024,701808.2109375
SEMBAWANG,5 ROOM,9,2024,703785.2734375
SEMBAWANG,5 ROOM,10,2024,705658.875
SEMBAWANG,5 ROOM,11,2024,707619.2421875
SEMBAWANG,5 ROOM,12,2024,709527.125
SEMBAWANG,EXECUTIVE,1,2024,814156.3125
SEMBAWANG,EXECUTIVE,2,2024,816082.25
SEMBAWANG,EXECUTIVE,3,2024,817973.59375
SEMBAWANG,EXECUTIVE,4,2024,819917.5859375
SEMBAWANG,EXECUTIVE,5,2024,821824.859375
SEMBAWANG,EXECUTIVE,6,2024,823732.59375
SEMBAWANG,EXECUTIVE,7,2024,825675.359375
SEMBAWANG,EXECUTIVE,8,2024,827566.5625
SEMBAWANG,EXECUTIVE,9,2024,829509.484375
SEMBAWANG,EXECUTIVE,10,2024,831417.828125
SEMBAWANG,EXECUTIVE,11,2024,833360.4453125
SEMBAWANG,EXECUTIVE,12,2024,835251.34375
SEMBAWANG,MULTI-GENERATION,1,2024,939897.2109375
SEMBAWANG,MULTI-GENERATION,2,2024,941806.6171875
SEMBAWANG,MULTI-GENERATION,3,2024,943732.3984375
SEMBAWANG,MULTI-GENERATION,4,2024,945656.8203125
SEMBAWANG,MULTI-GENERATION,5,2024,947549.234375
SEMBAWANG,MULTI-GENERATION,6,2024,949490.7890625
SEMBAWANG,MULTI-GENERATION,7,2024,951399.5859375
SEMBAWANG,MULTI-GENERATION,8,2024,953358.2890625
SEMBAWANG,MULTI-GENERATION,9,2024,955284.6796875
SEMBAWANG,MULTI-GENERATION,10,2024,957158.8828125
SEMBAWANG,MULTI-GENERATION,11,2024,959066.6171875
SEMBAWANG,MULTI-GENERATION,12,2024,961009.5390625
SENGKANG,1 ROOM,1,2024,188705.921875
SENGKANG,1 ROOM,2,2024,186251.9375
SENGKANG,1 ROOM,3,2024,185562.734375
SENGKANG,1 ROOM,4,2024,186840.0390625
SENGKANG,1 ROOM,5,2024,188783.875
SENGKANG,1 ROOM,6,2024,190708.75
SENGKANG,1 ROOM,7,2024,192601.0078125
SENGKANG,1 ROOM,8,2024,194526.1875
SENGKANG,1 ROOM,9,2024,196451.2109375
SENGKANG,1 ROOM,10,2024,198393.6796875
SENGKANG,1 ROOM,11,2024,200283.6640625
SENGKANG,1 ROOM,12,2024,202227.5
SENGKANG,2 ROOM,1,2024,307749.078125
SENGKANG,2 ROOM,2,2024,309639.5234375
SENGKANG,2 ROOM,3,2024,311582.296875
SENGKANG,2 ROOM,4,2024,313508.984375
SENGKANG,2 ROOM,5,2024,315416.5703125
SENGKANG,2 ROOM,6,2024,317341.75
SENGKANG,2 ROOM,7,2024,319265.859375
SENGKANG,2 ROOM,8,2024,321226.9921875
SENGKANG,2 ROOM,9,2024,323101.203125
SENGKANG,2 ROOM,10,2024,324991.7890625
SENGKANG,2 ROOM,11,2024,326952.0078125
SENGKANG,2 ROOM,12,2024,328859.7421875
SENGKANG,3 ROOM,1,2024,433471.78125
SENGKANG,3 ROOM,2,2024,435415.015625
SENGKANG,3 ROOM,3,2024,437323.3515625
SENGKANG,3 ROOM,4,2024,439266.734375
SENGKANG,3 ROOM,5,2024,441174.0078125
SENGKANG,3 ROOM,6,2024,443099.3359375
SENGKANG,3 ROOM,7,2024,445024.96875
SENGKANG,3 ROOM,8,2024,446933.0078125
SENGKANG,3 ROOM,9,2024,448858.9375
SENGKANG,3 ROOM,10,2024,450750.4453125
SENGKANG,3 ROOM,11,2024,452659.6953125
SENGKANG,3 ROOM,12,2024,454617.7890625
SENGKANG,4 ROOM,1,2024,559230.2890625
SENGKANG,4 ROOM,2,2024,561156.6796875
SENGKANG,4 ROOM,3,2024,563082.0078125
SENGKANG,4 ROOM,4,2024,565024.328125
SENGKANG,4 ROOM,5,2024,566914.4609375
SENGKANG,4 ROOM,6,2024,568858.140625
SENGKANG,4 ROOM,7,2024,570783.4765625
SENGKANG,4 ROOM,8,2024,572691.203125
SENGKANG,4 ROOM,9,2024,574600.9140625
SENGKANG,4 ROOM,10,2024,576508.3359375
SENGKANG,4 ROOM,11,2024,578434.4296875
SENGKANG,4 ROOM,12,2024,580393.5859375
SENGKANG,5 ROOM,1,2024,685913.953125
SENGKANG,5 ROOM,2,2024,687839.578125
SENGKANG,5 ROOM,3,2024,689748.8359375
SENGKANG,5 ROOM,4,2024,691622.5859375
SENGKANG,5 ROOM,5,2024,693599.9453125
SENGKANG,5 ROOM,6,2024,695490.84375
SENGKANG,5 ROOM,7,2024,697431.9453125
SENGKANG,5 ROOM,8,2024,699341.6484375
SENGKANG,5 ROOM,9,2024,701232.6953125
SENGKANG,5 ROOM,10,2024,703158.9375
SENGKANG,5 ROOM,11,2024,705135.078125
SENGKANG,5 ROOM,12,2024,707044.0234375
SENGKANG,EXECUTIVE,1,2024,811690.046875
SENGKANG,EXECUTIVE,2,2024,813563.8046875
SENGKANG,EXECUTIVE,3,2024,815489.734375
SENGKANG,EXECUTIVE,4,2024,817380.484375
SENGKANG,EXECUTIVE,5,2024,819322.796875
SENGKANG,EXECUTIVE,6,2024,821248.5859375
SENGKANG,EXECUTIVE,7,2024,823156.3125
SENGKANG,EXECUTIVE,8,2024,825083.015625
SENGKANG,EXECUTIVE,9,2024,826990.4375
SENGKANG,EXECUTIVE,10,2024,828916.6796875
SENGKANG,EXECUTIVE,11,2024,830876.2890625
SENGKANG,EXECUTIVE,12,2024,832766.7265625
SENGKANG,MULTI-GENERATION,1,2024,937414.1171875
SENGKANG,MULTI-GENERATION,2,2024,939305.0078125
SENGKANG,MULTI-GENERATION,3,2024,941230.796875
SENGKANG,MULTI-GENERATION,4,2024,943122.296875
SENGKANG,MULTI-GENERATION,5,2024,945080.6953125
SENGKANG,MULTI-GENERATION,6,2024,946990.09375
SENGKANG,MULTI-GENERATION,7,2024,948915.125
SENGKANG,MULTI-GENERATION,8,2024,950807.078125
SENGKANG,MULTI-GENERATION,9,2024,952765.78125
SENGKANG,MULTI-GENERATION,10,2024,954709.6171875
SENGKANG,MULTI-GENERATION,11,2024,956617.3515625
SENGKANG,MULTI-GENERATION,12,2024,958490.9453125
SERANGOON,1 ROOM,1,2024,188264.7578125
SERANGOON,1 ROOM,2,2024,185466.125
SERANGOON,1 ROOM,3,2024,184174.3828125
SERANGOON,1 ROOM,4,2024,184373.4765625
SERANGOON,1 ROOM,5,2024,186247.3828125
SERANGOON,1 ROOM,6,2024,188242.1875
SERANGOON,1 ROOM,7,2024,190132.7734375
SERANGOON,1 ROOM,8,2024,192042.1796875
SERANGOON,1 ROOM,9,2024,193933.53125
SERANGOON,1 ROOM,10,2024,195874.78125
SERANGOON,1 ROOM,11,2024,197817.40625
SERANGOON,1 ROOM,12,2024,199759.5703125
SERANGOON,2 ROOM,1,2024,305264.1640625
SERANGOON,2 ROOM,2,2024,307172.203125
SERANGOON,2 ROOM,3,2024,309081.6015625
SERANGOON,2 ROOM,4,2024,310989.3359375
SERANGOON,2 ROOM,5,2024,312949.25
SERANGOON,2 ROOM,6,2024,314857.28125
SERANGOON,2 ROOM,7,2024,316766.2265625
SERANGOON,2 ROOM,8,2024,318691.1015625
SERANGOON,2 ROOM,9,2024,320615.671875
SERANGOON,2 ROOM,10,2024,322508.0859375
SERANGOON,2 ROOM,11,2024,324450.859375
SERANGOON,2 ROOM,12,2024,326376.0390625
SERANGOON,3 ROOM,1,2024,431005.9765625
SERANGOON,3 ROOM,2,2024,432896.875
SERANGOON,3 ROOM,3,2024,434822.65625
SERANGOON,3 ROOM,4,2024,436746.7734375
SERANGOON,3 ROOM,5,2024,438707.6015625
SERANGOON,3 ROOM,6,2024,440581.3515625
SERANGOON,3 ROOM,7,2024,442523.96875
SERANGOON,3 ROOM,8,2024,444449.1484375
SERANGOON,3 ROOM,9,2024,446340.046875
SERANGOON,3 ROOM,10,2024,448266.5859375
SERANGOON,3 ROOM,11,2024,450207.84375
SERANGOON,3 ROOM,12,2024,452117.09375
SERANGOON,4 ROOM,1,2024,556763.875
SERANGOON,4 ROOM,2,2024,558637.78125
SERANGOON,4 ROOM,3,2024,560563.109375
SERANGOON,4 ROOM,4,2024,562506.03125
SERANGOON,4 ROOM,5,2024,564431.96875
SERANGOON,4 ROOM,6,2024,566355.78125
SERANGOON,4 ROOM,7,2024,568263.96875
SERANGOON,4 ROOM,8,2024,570173.5234375
SERANGOON,4 ROOM,9,2024,572098.546875
SERANGOON,4 ROOM,10,2024,574025.2421875
SERANGOON,4 ROOM,11,2024,575932.3671875
SERANGOON,4 ROOM,12,2024,577875.2890625
SERANGOON,5 ROOM,1,2024,683378.671875
SERANGOON,5 ROOM,2,2024,685305.0625
SERANGOON,5 ROOM,3,2024,687229.6328125
SERANGOON,5 ROOM,4,2024,689173.1640625
SERANGOON,5 ROOM,5,2024,691063.75
SERANGOON,5 ROOM,6,2024,692988.4765625
SERANGOON,5 ROOM,7,2024,694914.5625
SERANGOON,5 ROOM,8,2024,696822.1484375
SERANGOON,5 ROOM,9,2024,698783.2734375
SERANGOON,5 ROOM,10,2024,700657.484375
SERANGOON,5 ROOM,11,2024,702600.2578125
SERANGOON,5 ROOM,12,2024,704541.96875
SERANGOON,EXECUTIVE,1,2024,809119.8828125
SERANGOON,EXECUTIVE,2,2024,811080.1015625
SERANGOON,EXECUTIVE,3,2024,813005.125
SERANGOON,EXECUTIVE,4,2024,814897.234375
SERANGOON,EXECUTIVE,5,2024,816855.4765625
SERANGOON,EXECUTIVE,6,2024,818746.9765625
SERANGOON,EXECUTIVE,7,2024,820655.7734375
SERANGOON,EXECUTIVE,8,2024,822581.1015625
SERANGOON,EXECUTIVE,9,2024,824507.4921875
SERANGOON,EXECUTIVE,10,2024,826415.2265625
SERANGOON,EXECUTIVE,11,2024,828357.84375
SERANGOON,EXECUTIVE,12,2024,830266.3359375
SERANGOON,MULTI-GENERATION,1,2024,934894.15625
SERANGOON,MULTI-GENERATION,2,2024,936804.7734375
SERANGOON,MULTI-GENERATION,3,2024,938729.4921875
SERANGOON,MULTI-GENERATION,4,2024,940636.46875
SERANGOON,MULTI-GENERATION,5,2024,942580
SERANGOON,MULTI-GENERATION,6,2024,944487.734375
SERANGOON,MULTI-GENERATION,7,2024,946413.671875
SERANGOON,MULTI-GENERATION,8,2024,948339.90625
SERANGOON,MULTI-GENERATION,9,2024,950266
SERANGOON,MULTI-GENERATION,10,2024,952173.2734375
SERANGOON,MULTI-GENERATION,11,2024,954098.296875
SERANGOON,MULTI-GENERATION,12,2024,956040.3125
TAMPINES,1 ROOM,1,2024,187837.6953125
TAMPINES,1 ROOM,2,2024,184989.0078125
TAMPINES,1 ROOM,3,2024,183232.78125
TAMPINES,1 ROOM,4,2024,182502.90625
TAMPINES,1 ROOM,5,2024,183781.2734375
TAMPINES,1 ROOM,6,2024,185688.703125
TAMPINES,1 ROOM,7,2024,187632.5390625
TAMPINES,1 ROOM,8,2024,189522.9765625
TAMPINES,1 ROOM,9,2024,191447.703125
TAMPINES,1 ROOM,10,2024,193374.2421875
TAMPINES,1 ROOM,11,2024,195282.2734375
TAMPINES,1 ROOM,12,2024,197224.4453125
TAMPINES,2 ROOM,1,2024,302746.78125
TAMPINES,2 ROOM,2,2024,304654.3671875
TAMPINES,2 ROOM,3,2024,306579.6953125
TAMPINES,2 ROOM,4,2024,308522.0078125
TAMPINES,2 ROOM,5,2024,310429.7421875
TAMPINES,2 ROOM,6,2024,312356.7421875
TAMPINES,2 ROOM,7,2024,314247.484375
TAMPINES,2 ROOM,8,2024,316190.7109375
TAMPINES,2 ROOM,9,2024,318098.296875
TAMPINES,2 ROOM,10,2024,320023.3203125
TAMPINES,2 ROOM,11,2024,321948.6484375
TAMPINES,2 ROOM,12,2024,323891.265625
TAMPINES,3 ROOM,1,2024,428503.0078125
TAMPINES,3 ROOM,2,2024,430413.171875
TAMPINES,3 ROOM,3,2024,432337.4375
TAMPINES,3 ROOM,4,2024,434246.53125
TAMPINES,3 ROOM,5,2024,436205.390625
TAMPINES,3 ROOM,6,2024,438114.484375
TAMPINES,3 ROOM,7,2024,439988.234375
TAMPINES,3 ROOM,8,2024,441930.7109375
TAMPINES,3 ROOM,9,2024,443839.8046875
TAMPINES,3 ROOM,10,2024,445764.375
TAMPINES,3 ROOM,11,2024,447672.8671875
TAMPINES,3 ROOM,12,2024,449649.46875
TAMPINES,4 ROOM,1,2024,554244.21875
TAMPINES,4 ROOM,2,2024,556187.75
TAMPINES,4 ROOM,3,2024,558095.328125
TAMPINES,4 ROOM,4,2024,559987.59375
TAMPINES,4 ROOM,5,2024,561913.0703125
TAMPINES,4 ROOM,6,2024,563838.8515625
TAMPINES,4 ROOM,7,2024,565780.265625
TAMPINES,4 ROOM,8,2024,567688.6015625
TAMPINES,4 ROOM,9,2024,569598.3046875
TAMPINES,4 ROOM,10,2024,571505.1328125
TAMPINES,4 ROOM,11,2024,573465.8046875
TAMPINES,4 ROOM,12,2024,575390.5234375
TAMPINES,5 ROOM,1,2024,680878.125
TAMPINES,5 ROOM,2,2024,682803.3046875
TAMPINES,5 ROOM,3,2024,684729.390625
TAMPINES,5 ROOM,4,2024,686653.9609375
TAMPINES,5 ROOM,5,2024,688596.1328125
TAMPINES,5 ROOM,6,2024,690487.1796875
TAMPINES,5 ROOM,7,2024,692412.65625
TAMPINES,5 ROOM,8,2024,694356.34375
TAMPINES,5 ROOM,9,2024,696246.78125
TAMPINES,5 ROOM,10,2024,698190.4609375
TAMPINES,5 ROOM,11,2024,700081.8125
TAMPINES,5 ROOM,12,2024,702041.125
TAMPINES,EXECUTIVE,1,2024,806653.46875
TAMPINES,EXECUTIVE,2,2024,808527.375
TAMPINES,EXECUTIVE,3,2024,810487.7421875
TAMPINES,EXECUTIVE,4,2024,812411.703125
TAMPINES,EXECUTIVE,5,2024,814318.984375
TAMPINES,EXECUTIVE,6,2024,816262.96875
TAMPINES,EXECUTIVE,7,2024,818171.609375
TAMPINES,EXECUTIVE,8,2024,820097.3984375
TAMPINES,EXECUTIVE,9,2024,822005.734375
TAMPINES,EXECUTIVE,10,2024,823914.8359375
TAMPINES,EXECUTIVE,11,2024,825839.5546875
TAMPINES,EXECUTIVE,12,2024,827814.640625
TAMPINES,MULTI-GENERATION,1,2024,932377.3828125
TAMPINES,MULTI-GENERATION,2,2024,934319.3984375
TAMPINES,MULTI-GENERATION,3,2024,936261.71875
TAMPINES,MULTI-GENERATION,4,2024,938135.921875
TAMPINES,MULTI-GENERATION,5,2024,940043.9609375
TAMPINES,MULTI-GENERATION,6,2024,942021.3203125
TAMPINES,MULTI-GENERATION,7,2024,943929.203125
TAMPINES,MULTI-GENERATION,8,2024,945838.3046875
TAMPINES,MULTI-GENERATION,9,2024,947730.109375
TAMPINES,MULTI-GENERATION,10,2024,949673.1875
TAMPINES,MULTI-GENERATION,11,2024,951596.390625
TAMPINES,MULTI-GENERATION,12,2024,953539.0078125
TOA PAYOH,1 ROOM,1,2024,187430.359375
TOA PAYOH,1 ROOM,2,2024,184581.6640625
TOA PAYOH,1 ROOM,3,2024,182737.3046875
TOA PAYOH,1 ROOM,4,2024,181492.4296875
TOA PAYOH,1 ROOM,5,2024,181262.2265625
TOA PAYOH,1 ROOM,6,2024,183205.453125
TOA PAYOH,1 ROOM,7,2024,185113.3359375
TOA PAYOH,1 ROOM,8,2024,187073.1015625
TOA PAYOH,1 ROOM,9,2024,188963.84375
TOA PAYOH,1 ROOM,10,2024,190837.8984375
TOA PAYOH,1 ROOM,11,2024,192798.5703125
TOA PAYOH,1 ROOM,12,2024,194706.453125
TOA PAYOH,2 ROOM,1,2024,300261.5625
TOA PAYOH,2 ROOM,2,2024,302169.75
TOA PAYOH,2 ROOM,3,2024,304078.0859375
TOA PAYOH,2 ROOM,4,2024,306003.265625
TOA PAYOH,2 ROOM,5,2024,307929.046875
TOA PAYOH,2 ROOM,6,2024,309853.921875
TOA PAYOH,2 ROOM,7,2024,311764.3828125
TOA PAYOH,2 ROOM,8,2024,313671.8203125
TOA PAYOH,2 ROOM,9,2024,315562.40625
TOA PAYOH,2 ROOM,10,2024,317539.0078125
TOA PAYOH,2 ROOM,11,2024,319481.0234375
TOA PAYOH,2 ROOM,12,2024,321406.9609375
TOA PAYOH,3 ROOM,1,2024,425985.78125
TOA PAYOH,3 ROOM,2,2024,427926.734375
TOA PAYOH,3 ROOM,3,2024,429853.4296875
TOA PAYOH,3 ROOM,4,2024,431744.4765625
TOA PAYOH,3 ROOM,5,2024,433670.7109375
TOA PAYOH,3 ROOM,6,2024,435613.03125
TOA PAYOH,3 ROOM,7,2024,437521.9765625
TOA PAYOH,3 ROOM,8,2024,439429.7109375
TOA PAYOH,3 ROOM,9,2024,441320.9140625
TOA PAYOH,3 ROOM,10,2024,443297.6640625
TOA PAYOH,3 ROOM,11,2024,445205.546875
TOA PAYOH,3 ROOM,12,2024,447165.9140625
TOA PAYOH,4 ROOM,1,2024,551743.0703125
TOA PAYOH,4 ROOM,2,2024,553685.5390625
TOA PAYOH,4 ROOM,3,2024,555577.953125
TOA PAYOH,4 ROOM,4,2024,557502.671875
TOA PAYOH,4 ROOM,5,2024,559412.6796875
TOA PAYOH,4 ROOM,6,2024,561354.390625
TOA PAYOH,4 ROOM,7,2024,563227.84375
TOA PAYOH,4 ROOM,8,2024,565170.4609375
TOA PAYOH,4 ROOM,9,2024,567129.6171875
TOA PAYOH,4 ROOM,10,2024,569056.1640625
TOA PAYOH,4 ROOM,11,2024,570929.765625
TOA PAYOH,4 ROOM,12,2024,572890.1328125
TOA PAYOH,5 ROOM,1,2024,678410.3515625
TOA PAYOH,5 ROOM,2,2024,680285.7734375
TOA PAYOH,5 ROOM,3,2024,682193.3515625
TOA PAYOH,5 ROOM,4,2024,684170.7109375
TOA PAYOH,5 ROOM,5,2024,686111.359375
TOA PAYOH,5 ROOM,6,2024,688002.5546875
TOA PAYOH,5 ROOM,7,2024,689911.8125
TOA PAYOH,5 ROOM,8,2024,691820
TOA PAYOH,5 ROOM,9,2024,693780.515625
TOA PAYOH,5 ROOM,10,2024,695654.2734375
TOA PAYOH,5 ROOM,11,2024,697631.1796875
TOA PAYOH,5 ROOM,12,2024,699521.765625
TOA PAYOH,EXECUTIVE,1,2024,804134.7265625
TOA PAYOH,EXECUTIVE,2,2024,806060.5078125
TOA PAYOH,EXECUTIVE,3,2024,807968.0859375
TOA PAYOH,EXECUTIVE,4,2024,809928.609375
